fix,price,price_per_minute,cars_around
794.0,598.13,18.04,4
675.0,598.13,13.96,14
765.0,598.13,16.23,14
789.0,501.83,15.08,14
784.0,523.23,16.32,14
832.0,598.13,16.23,14
729.0,598.13,16.23,14
729.0,598.13,16.23,14
738.0,512.53,15.58,14
768.0,587.43,16.12,14
755.0,512.53,15.58,14
793.0,587.43,16.79,15
707.0,598.13,13.96,15
802.0,598.13,16.23,15
663.0,501.83,15.08,15
782.0,523.23,16.32,15
708.0,598.13,16.23,15
749.0,598.13,16.23,15
749.0,598.13,16.23,15
704.0,512.53,15.58,15
780.0,587.43,16.12,15
842.0,790.73,19.18,4
874.0,726.53,18.32,4
732.0,512.53,16.2,4
717.0,598.13,16.23,4
1069.0,854.93,23.05,4
733.0,651.63,17.15,4
704.0,501.83,15.72,4
480.0,598.13,13.96,4
611.0,598.13,13.96,4
612.0,598.13,13.96,4
589.0,790.73,19.18,4
694.0,726.53,18.32,4
502.0,512.53,16.2,4
492.0,598.13,16.23,4
871.0,854.93,23.05,4
509.0,651.63,17.15,4
471.0,501.83,15.72,4
422.0,598.13,13.96,4
422.0,598.13,13.96,4
417.0,598.13,13.96,4
478.0,437.63,14.28,4
515.0,555.33,14.66,4
596.0,587.43,16.79,4
506.0,598.13,13.96,4
696.0,598.13,16.23,4
510.0,512.53,15.58,4
538.0,501.83,15.72,4
593.0,501.83,15.72,4
482.0,555.33,14.66,4
587.0,448.33,14.42,4
457.0,587.43,16.12,13
548.0,790.73,19.18,13
379.0,448.33,13.73,13
491.0,598.13,18.04,13
380.0,598.13,13.96,13
507.0,598.13,13.96,13
700.0,726.53,19.29,13
541.0,705.13,18.84,13
512.0,598.13,13.96,13
437.0,501.83,15.72,13
871.0,865.63,19.35,1
701.0,501.83,15.72,1
704.0,523.23,16.32,1
955.0,854.93,23.05,1
873.0,726.53,19.29,1
712.0,501.83,15.72,1
854.0,790.73,19.18,1
897.0,673.03,18.48,1
603.0,501.83,15.72,1
543.0,598.13,16.23,1
847.0,865.63,19.35,1
746.0,501.83,15.72,1
814.0,523.23,16.32,1
929.0,854.93,23.05,1
841.0,726.53,19.29,1
644.0,501.83,15.72,1
768.0,790.73,19.18,1
773.0,673.03,18.48,1
520.0,501.83,15.72,1
667.0,598.13,16.23,1
684.0,598.13,16.23,15
567.0,533.93,14.01,15
682.0,501.83,15.72,15
662.0,501.83,15.72,15
632.0,587.43,16.12,15
542.0,598.13,13.96,15
575.0,555.33,14.94,15
639.0,523.23,16.32,15
628.0,523.23,16.32,15
623.0,501.83,15.72,15
269.0,673.03,17.12,11
302.0,790.73,19.18,11
472.0,598.13,13.96,11
247.0,511.21,15.99,11
253.0,544.63,16.07,11
216.0,437.63,13.67,11
239.0,555.33,15.25,11
280.0,609.31,18.36,11
254.0,598.13,16.23,11
254.0,598.13,16.23,11
863.0,865.63,19.35,1
771.0,501.83,15.72,1
816.0,523.23,16.32,1
858.0,726.53,19.29,1
625.0,501.83,15.72,1
826.0,790.73,19.18,1
836.0,673.03,18.48,1
580.0,501.83,15.72,1
662.0,598.13,16.23,1
749.0,501.83,15.72,1
828.0,673.03,17.12,12
933.0,790.73,19.18,12
699.0,598.13,13.96,12
768.0,501.83,15.72,12
778.0,544.63,16.07,12
727.0,555.33,15.25,12
709.0,437.63,13.67,12
736.0,501.83,15.72,12
888.0,598.13,18.04,12
777.0,598.13,16.23,12
829.0,705.13,18.27,19
797.0,651.63,17.15,19
811.0,822.83,18.1,19
647.0,512.53,15.58,19
613.0,598.13,13.96,19
743.0,523.23,15.84,19
679.0,598.13,16.23,19
739.0,673.03,15.96,19
693.0,501.83,15.72,19
655.0,598.13,13.96,19
882.0,790.73,19.18,16
631.0,448.33,13.73,16
822.0,598.13,18.04,16
710.0,512.53,15.58,16
628.0,598.13,13.96,16
720.0,598.13,16.23,16
657.0,598.13,13.96,16
693.0,555.33,15.25,16
922.0,726.53,19.29,16
754.0,501.83,15.72,16
741.0,598.13,16.23,17
674.0,533.93,14.01,17
792.0,598.13,16.23,17
773.0,501.83,15.72,17
707.0,501.83,15.72,17
748.0,587.43,16.12,17
674.0,437.63,13.67,17
638.0,598.13,13.96,17
680.0,555.33,14.94,17
767.0,523.23,16.32,17
827.0,544.63,16.73,5
922.0,726.53,18.32,5
773.0,501.83,15.72,5
994.0,865.63,19.35,5
833.0,523.23,16.32,5
772.0,555.33,15.25,5
959.0,726.53,19.29,5
751.0,555.33,15.25,5
840.0,544.63,16.73,5
823.0,598.13,16.23,5
810.0,598.13,16.23,6
955.0,790.73,19.18,6
786.0,512.53,15.58,6
927.0,726.53,18.32,6
830.0,512.53,16.2,6
820.0,598.13,16.23,6
1165.0,854.93,23.05,6
841.0,651.63,17.15,6
782.0,501.83,15.72,6
802.0,598.13,16.23,6
847.0,587.43,16.79,5
651.0,437.63,14.28,5
738.0,512.53,15.58,5
700.0,598.13,13.96,5
663.0,437.63,13.67,5
783.0,544.63,16.07,5
814.0,587.43,16.79,5
844.0,598.13,16.23,5
762.0,512.53,15.58,5
766.0,501.83,15.72,5
766.0,512.53,15.58,20
801.0,598.13,16.23,20
703.0,598.13,13.96,20
710.0,598.13,13.96,20
844.0,587.43,16.79,20
823.0,598.13,16.23,20
823.0,523.23,16.32,20
821.0,598.13,16.23,20
789.0,598.13,16.23,20
789.0,598.13,16.23,20
680.0,587.43,16.79,5
489.0,437.63,14.28,5
633.0,512.53,15.58,5
572.0,598.13,13.96,5
498.0,437.63,13.67,5
606.0,544.63,16.07,5
629.0,587.43,16.79,5
726.0,598.13,16.23,5
546.0,512.53,15.58,5
600.0,501.83,15.72,5
543.0,544.63,16.73,5
620.0,726.53,18.32,5
588.0,501.83,15.72,5
706.0,865.63,19.35,5
661.0,523.23,16.32,5
586.0,555.33,15.25,5
696.0,726.53,19.29,5
610.0,555.33,15.25,5
547.0,544.63,16.73,5
536.0,598.13,16.23,5
611.0,544.63,16.73,5
705.0,726.53,18.32,5
589.0,501.83,15.72,5
776.0,865.63,19.35,5
600.0,523.23,16.32,5
523.0,555.33,15.25,5
741.0,726.53,19.29,5
553.0,555.33,15.25,5
704.0,544.63,16.73,5
603.0,598.13,16.23,5
606.0,512.53,15.58,19
664.0,598.13,16.23,19
559.0,598.13,13.96,19
620.0,598.13,13.96,19
699.0,587.43,16.79,19
706.0,598.13,16.23,19
654.0,523.23,16.32,19
692.0,598.13,16.23,19
663.0,598.13,16.23,19
620.0,512.53,15.58,19
681.0,512.53,15.58,18
709.0,598.13,16.23,18
620.0,598.13,13.96,18
665.0,598.13,13.96,18
756.0,598.13,16.23,18
733.0,523.23,16.32,18
647.0,598.13,16.23,18
710.0,598.13,16.23,18
647.0,512.53,15.58,18
737.0,587.43,16.12,18
636.0,598.13,16.23,6
759.0,790.73,19.18,6
621.0,512.53,15.58,6
803.0,726.53,18.32,6
668.0,512.53,16.2,6
656.0,598.13,16.23,6
983.0,854.93,23.05,6
668.0,651.63,17.15,6
652.0,501.83,15.72,6
667.0,598.13,16.23,6
524.0,598.13,16.23,6
634.0,790.73,19.18,6
525.0,512.53,15.58,6
599.0,726.53,18.32,6
564.0,512.53,16.2,6
529.0,598.13,16.23,6
761.0,854.93,23.05,6
549.0,651.63,17.15,6
514.0,501.83,15.72,6
528.0,598.13,16.23,6
601.0,587.43,16.79,5
435.0,437.63,14.28,5
584.0,512.53,15.58,5
486.0,598.13,13.96,5
437.0,437.63,13.67,5
531.0,544.63,16.07,5
551.0,587.43,16.79,5
642.0,598.13,16.23,5
514.0,512.53,15.58,5
497.0,501.83,15.72,5
447.0,587.43,16.12,16
536.0,790.73,19.18,16
378.0,448.33,13.73,16
476.0,598.13,18.04,16
437.0,512.53,15.58,16
373.0,598.13,13.96,16
423.0,598.13,16.23,16
404.0,598.13,13.96,16
409.0,555.33,15.25,16
584.0,726.53,19.29,16
581.0,598.13,16.23,0
732.0,598.13,16.23,0
620.0,598.13,16.23,0
827.0,726.53,22.41,0
787.0,726.53,19.29,0
535.0,501.83,15.72,0
495.0,598.13,16.23,0
318.0,515.9,16.4,0
836.0,790.73,19.18,0
456.0,501.83,15.72,0
623.0,598.13,16.23,0
592.0,598.13,16.23,0
638.0,598.13,16.23,0
890.0,726.53,22.41,0
763.0,726.53,19.29,0
496.0,501.83,15.72,0
567.0,598.13,16.23,0
591.0,515.9,16.4,0
718.0,790.73,19.18,0
542.0,501.83,15.72,0
559.0,598.13,16.23,16
499.0,533.93,14.01,16
591.0,598.13,16.23,16
595.0,501.83,15.72,16
538.0,501.83,15.72,16
547.0,587.43,16.12,16
501.0,437.63,13.67,16
467.0,598.13,13.96,16
500.0,555.33,14.94,16
553.0,523.23,16.32,16
270.0,673.03,17.12,13
480.0,790.73,19.18,13
374.0,598.13,13.96,13
256.0,598.13,16.23,13
248.0,501.83,15.72,13
254.0,544.63,16.07,13
240.0,555.33,15.25,13
347.0,437.63,13.67,13
243.0,501.83,15.72,13
283.0,598.13,18.04,13
672.0,598.13,16.23,0
807.0,598.13,16.23,0
754.0,598.13,16.23,0
1006.0,726.53,22.41,0
699.0,501.83,15.72,0
794.0,726.53,19.29,0
547.0,501.83,15.72,0
830.0,705.13,18.84,0
618.0,598.13,16.23,0
641.0,515.9,16.4,0
780.0,487.76,14.76,15
1142.0,746.39,16.85,15
847.0,564.59,12.26,15
994.0,615.09,15.06,15
807.0,581.36,15.24,15
807.0,581.36,15.1,15
804.0,473.69,13.94,15
755.0,539.76,14.32,15
804.0,492.45,15.04,15
685.0,421.27,12.6,15
888.0,672.18,16.53,19
846.0,633.36,16.25,19
793.0,586.95,15.52,19
892.0,706.16,17.94,19
720.0,493.37,14.23,19
795.0,509.0,14.11,19
858.0,647.87,16.95,19
735.0,487.76,14.9,19
730.0,498.16,14.63,19
877.0,776.69,16.21,19
1104.0,739.0,16.51,10
860.0,564.59,16.0,10
912.0,570.18,14.67,10
662.0,581.36,13.23,10
865.0,603.72,16.23,10
1028.0,692.58,17.27,10
878.0,478.38,14.22,10
914.0,615.09,15.36,10
895.0,554.49,15.04,10
830.0,498.16,14.5,10
792.0,570.18,14.82,12
803.0,575.77,14.82,12
787.0,459.62,13.12,12
716.0,498.24,11.73,12
784.0,553.41,13.83,12
790.0,498.78,14.76,12
784.0,586.95,15.38,12
945.0,833.27,17.67,12
937.0,761.17,17.51,12
838.0,633.36,15.95,12
916.0,570.18,14.67,3
971.0,464.31,13.4,3
1105.0,825.18,17.67,3
1063.0,621.18,16.7,3
926.0,553.41,13.83,3
1067.0,825.18,17.5,3
806.0,417.18,13.18,3
798.0,581.36,13.11,3
857.0,519.0,13.39,3
1000.0,575.77,16.47,3
735.0,498.78,12.93,11
789.0,575.77,14.96,11
1291.0,679.0,19.68,11
987.0,575.77,15.1,11
829.0,469.0,13.53,11
890.0,564.59,14.39,11
796.0,499.0,12.06,11
869.0,493.37,14.36,11
891.0,699.37,17.05,11
930.0,483.07,14.63,11
904.0,474.21,13.28,6
1046.0,564.59,14.39,6
955.0,498.16,14.5,6
916.0,575.77,12.75,6
1091.0,575.77,14.96,6
990.0,402.99,12.91,6
1033.0,524.27,15.42,6
1002.0,570.18,14.67,6
989.0,575.77,15.1,6
881.0,524.27,14.81,6
891.0,492.45,15.04,21
813.0,581.36,15.38,21
827.0,489.0,14.05,21
744.0,492.45,14.17,21
783.0,483.79,13.96,21
779.0,492.45,15.04,21
689.0,586.95,13.35,21
723.0,413.09,11.93,21
732.0,478.38,13.4,21
802.0,570.18,14.82,21
722.0,474.21,13.28,6
837.0,564.59,14.39,6
741.0,498.16,14.5,6
751.0,575.77,12.75,6
889.0,575.77,14.96,6
797.0,402.99,12.91,6
815.0,524.27,15.42,6
785.0,570.18,14.67,6
778.0,575.77,15.1,6
698.0,524.27,14.81,6
697.0,564.59,14.25,4
833.0,564.59,16.16,4
752.0,473.69,13.94,4
844.0,833.27,17.84,4
757.0,621.18,16.7,4
813.0,825.18,17.5,4
609.0,417.18,13.18,4
569.0,581.36,13.11,4
609.0,519.0,13.39,4
768.0,575.77,16.47,4
715.0,564.59,14.25,4
890.0,564.59,16.16,4
735.0,473.69,13.94,4
940.0,833.27,17.84,4
887.0,621.18,16.7,4
954.0,825.18,17.5,4
723.0,417.18,13.18,4
594.0,581.36,13.11,4
677.0,519.0,13.39,4
900.0,575.77,16.47,4
828.0,492.45,15.04,22
855.0,581.36,15.38,22
860.0,489.0,14.05,22
780.0,492.45,14.17,22
821.0,483.79,13.96,22
828.0,492.45,15.04,22
745.0,586.95,13.35,22
855.0,586.95,15.38,22
718.0,413.09,11.93,22
708.0,478.38,13.4,22
885.0,492.45,15.04,21
907.0,489.0,14.05,21
856.0,492.45,14.17,21
901.0,483.79,13.96,21
904.0,492.45,15.04,21
786.0,586.95,13.35,21
938.0,586.95,15.38,21
783.0,413.09,11.93,21
760.0,478.38,13.4,21
900.0,570.18,14.82,21
650.0,498.78,12.93,12
731.0,575.77,14.96,12
984.0,679.0,19.68,12
711.0,575.77,15.1,12
697.0,469.0,13.53,12
760.0,564.59,14.39,12
632.0,499.0,12.06,12
679.0,435.76,13.01,12
836.0,699.37,17.05,12
878.0,483.07,14.63,12
519.0,498.78,12.93,12
592.0,575.77,14.96,12
896.0,679.0,19.68,12
649.0,575.77,15.1,12
596.0,469.0,13.53,12
619.0,564.59,14.39,12
544.0,499.0,12.06,12
489.0,435.76,13.01,12
672.0,699.37,17.05,12
665.0,483.07,14.63,12
830.0,474.21,13.28,6
953.0,564.59,14.39,6
823.0,498.16,14.5,6
818.0,575.77,12.75,6
859.0,575.77,14.96,6
779.0,402.99,12.91,6
877.0,524.27,15.42,6
850.0,570.18,14.67,6
807.0,575.77,15.1,6
768.0,524.27,14.81,6
842.0,753.78,17.35,10
547.0,570.18,12.63,10
699.0,559.0,15.53,10
687.0,592.54,15.8,10
532.0,581.36,13.11,10
791.0,570.18,14.67,10
647.0,497.14,15.31,10
840.0,621.18,15.51,10
856.0,559.98,15.18,10
745.0,507.74,15.18,10
705.0,564.59,14.39,13
735.0,654.16,15.93,13
664.0,464.31,13.4,13
758.0,498.16,14.63,13
606.0,464.31,13.53,13
683.0,478.38,14.22,13
870.0,706.16,18.11,13
563.0,513.45,15.47,13
684.0,564.59,16.0,13
736.0,598.13,16.09,13
784.0,564.59,14.39,14
740.0,654.16,15.93,14
786.0,464.31,13.4,14
725.0,498.16,14.63,14
688.0,464.31,13.53,14
613.0,478.38,14.22,14
627.0,483.79,14.37,14
931.0,706.16,18.11,14
577.0,513.45,15.47,14
767.0,564.59,16.0,14
679.0,581.36,15.38,10
672.0,469.0,13.53,10
569.0,529.38,13.26,10
622.0,553.41,13.83,10
626.0,513.45,15.61,10
610.0,575.77,14.82,10
751.0,841.36,18.34,10
745.0,768.56,18.18,10
674.0,621.18,15.36,10
552.0,419.0,12.67,10
452.0,464.31,13.4,13
720.0,731.61,16.35,13
579.0,553.41,11.9,13
503.0,564.59,14.39,13
543.0,478.38,14.22,13
538.0,492.45,14.9,13
447.0,433.54,13.44,13
460.0,483.79,13.69,13
414.0,575.77,12.75,13
559.0,570.18,16.32,13
721.0,564.59,14.39,15
749.0,654.16,15.93,15
673.0,464.31,13.4,15
737.0,498.16,14.63,15
723.0,483.07,14.63,15
721.0,464.31,13.53,15
645.0,478.38,14.22,15
664.0,483.79,14.37,15
966.0,706.16,18.11,15
605.0,513.45,15.47,15
972.0,409.0,11.88,15
972.0,478.38,14.22,15
1333.0,739.0,16.51,15
976.0,478.38,14.22,15
1078.0,559.0,13.97,15
989.0,483.79,13.96,15
714.0,564.59,12.38,15
1296.0,564.59,16.0,15
954.0,469.0,13.53,15
954.0,469.0,13.53,15
748.0,565.47,14.86,33
648.0,503.67,12.77,33
886.0,699.37,17.61,33
663.0,575.77,12.87,33
745.0,575.77,14.96,33
888.0,833.27,17.84,33
716.0,522.11,15.99,33
729.0,483.07,14.49,33
881.0,753.78,17.35,33
747.0,473.69,13.94,33
730.0,575.77,12.99,9
1008.0,768.56,18.01,9
629.0,493.89,12.8,9
838.0,478.38,12.95,9
611.0,553.41,12.02,9
829.0,478.38,14.22,9
986.0,712.95,21.44,9
812.0,469.0,13.53,9
1003.0,621.18,15.51,9
826.0,497.14,15.45,9
866.0,539.76,14.19,3
1273.0,685.79,19.88,3
813.0,478.38,13.07,3
846.0,586.95,13.35,3
1040.0,559.0,13.97,3
1074.0,647.87,15.78,3
948.0,492.45,15.17,3
1058.0,691.95,17.48,3
982.0,586.95,15.52,3
983.0,586.95,15.52,3
991.0,483.07,14.35,9
897.0,559.0,12.02,9
1143.0,575.77,16.63,9
987.0,498.16,14.63,9
888.0,575.77,12.99,9
1069.0,524.27,15.57,9
1075.0,509.0,14.4,9
1042.0,559.0,13.97,9
878.0,427.38,12.42,9
897.0,564.59,12.38,9
680.0,444.14,13.48,13
761.0,559.0,13.97,13
753.0,509.0,14.11,13
832.0,464.31,13.26,13
779.0,576.45,16.06,13
765.0,464.31,13.26,13
752.0,564.59,14.39,13
752.0,564.59,14.39,13
935.0,792.82,16.33,13
907.0,685.79,16.25,13
774.0,488.58,14.09,16
796.0,493.37,14.23,16
868.0,559.0,12.02,16
780.0,464.31,13.4,16
1077.0,559.0,15.53,16
965.0,469.0,13.81,16
1010.0,473.69,13.81,16
966.0,478.38,14.22,16
963.0,469.0,13.81,16
889.0,503.67,13.05,16
902.0,513.45,15.61,11
1059.0,712.95,18.45,11
842.0,586.95,15.66,11
833.0,570.18,14.67,11
836.0,478.38,14.22,11
927.0,564.59,15.85,11
927.0,483.07,14.63,11
886.0,498.78,14.62,11
893.0,469.0,13.53,11
984.0,654.16,17.27,11
659.0,488.58,14.09,16
725.0,493.37,14.23,16
768.0,559.0,12.02,16
687.0,464.31,13.4,16
1037.0,559.0,15.53,16
848.0,469.0,13.81,16
890.0,473.69,13.81,16
858.0,478.38,14.22,16
858.0,469.0,13.81,16
773.0,503.67,13.05,16
690.0,483.07,14.63,9
632.0,553.41,11.78,9
791.0,575.77,16.63,9
683.0,498.16,14.63,9
606.0,575.77,12.99,9
735.0,524.27,15.57,9
760.0,509.0,14.4,9
735.0,559.0,13.97,9
635.0,427.38,12.42,9
709.0,483.79,14.37,9
810.0,483.07,14.63,9
724.0,553.41,11.78,9
933.0,575.77,16.63,9
802.0,498.16,14.63,9
719.0,575.77,12.99,9
872.0,524.27,15.57,9
879.0,509.0,14.4,9
849.0,559.0,13.97,9
713.0,427.38,12.42,9
840.0,483.79,14.37,9
898.0,513.45,15.61,10
1061.0,712.95,18.45,10
901.0,586.95,15.66,10
818.0,570.18,14.67,10
997.0,564.59,15.85,10
877.0,478.38,14.22,10
915.0,498.78,14.62,10
891.0,469.0,13.53,10
1035.0,654.16,17.27,10
903.0,469.0,13.53,10
1035.0,513.45,15.61,9
1219.0,712.95,18.45,9
1026.0,586.95,15.66,9
907.0,570.18,14.67,9
1136.0,564.59,15.85,9
1024.0,498.78,14.62,9
1015.0,469.0,13.53,9
1179.0,654.16,17.27,9
975.0,469.0,13.53,9
812.0,564.59,12.38,9
571.0,444.14,13.48,13
664.0,559.0,13.97,13
648.0,464.31,13.26,13
739.0,659.0,15.73,13
687.0,576.45,16.06,13
645.0,464.31,13.26,13
678.0,564.59,14.39,13
672.0,564.59,14.39,13
791.0,792.82,16.33,13
773.0,685.79,16.25,13
523.0,444.14,13.48,13
609.0,559.0,13.97,13
613.0,464.31,13.26,13
709.0,659.0,15.73,13
587.0,576.45,16.06,13
592.0,464.31,13.26,13
567.0,564.59,14.39,13
564.0,564.59,14.39,13
723.0,792.82,16.33,13
701.0,685.79,16.25,13
870.0,488.58,14.09,16
901.0,493.37,14.23,16
919.0,559.0,12.02,16
885.0,464.31,13.4,16
1217.0,559.0,15.53,16
1066.0,469.0,13.81,16
1059.0,473.69,13.81,16
1032.0,478.38,14.22,16
1032.0,469.0,13.81,16
995.0,503.67,13.05,16
738.0,575.77,12.87,8
972.0,685.79,16.25,8
986.0,753.78,17.35,8
630.0,493.89,12.8,8
600.0,592.54,13.72,8
1113.0,672.18,17.04,8
822.0,473.69,13.94,8
747.0,473.69,13.94,8
830.0,459.62,12.99,8
756.0,473.69,13.94,8
742.0,564.59,14.39,25
738.0,559.0,13.97,25
772.0,629.0,14.74,25
714.0,469.0,13.53,25
664.0,513.81,12.62,25
735.0,570.18,14.67,25
686.0,483.07,14.03,25
734.0,629.0,14.74,25
681.0,498.78,13.46,25
736.0,474.21,13.95,25
731.0,564.59,14.39,25
731.0,559.0,13.97,25
761.0,629.0,14.74,25
704.0,469.0,13.53,25
657.0,513.81,12.62,25
716.0,570.18,14.67,25
675.0,483.07,14.03,25
710.0,629.0,14.74,25
668.0,498.78,13.46,25
727.0,474.21,13.95,25
1106.0,712.95,21.24,2
717.0,483.07,13.2,2
738.0,592.54,13.48,2
750.0,570.18,14.82,2
886.0,666.74,16.68,2
819.0,497.14,15.31,2
958.0,672.18,16.68,2
851.0,592.54,15.8,2
851.0,592.54,15.8,2
901.0,603.72,16.23,2
693.0,409.0,11.88,14
617.0,487.76,14.9,14
1032.0,739.0,16.51,14
613.0,487.76,14.76,14
779.0,575.77,15.1,14
641.0,493.37,14.23,14
430.0,564.59,12.26,14
835.0,586.95,17.42,14
522.0,469.0,13.53,14
522.0,469.0,13.53,14
717.0,564.59,14.39,26
717.0,559.0,13.97,26
724.0,629.0,14.74,26
793.0,659.0,16.22,26
671.0,469.0,13.53,26
617.0,513.81,12.62,26
684.0,570.18,14.67,26
659.0,483.07,14.03,26
676.0,629.0,14.74,26
639.0,498.78,13.46,26
978.0,473.69,14.08,13
1161.0,746.39,17.01,13
944.0,564.59,14.53,13
1045.0,473.69,14.08,13
627.0,564.59,12.38,13
706.0,473.69,13.94,13
700.0,493.37,14.36,13
767.0,564.59,14.53,13
696.0,487.76,14.76,13
987.0,581.36,15.38,13
1000.0,692.58,17.44,20
717.0,570.18,12.63,20
983.0,825.18,17.5,20
790.0,488.58,14.09,20
976.0,753.78,17.35,20
799.0,483.07,14.49,20
943.0,647.87,17.11,20
776.0,534.57,14.06,20
794.0,493.37,14.36,20
824.0,575.77,14.96,20
1205.0,753.78,17.51,4
889.0,570.18,12.75,4
982.0,469.0,13.81,4
1325.0,833.27,18.01,4
976.0,469.0,13.81,4
1014.0,559.0,14.25,4
680.0,421.27,12.74,4
788.0,483.07,14.63,4
697.0,564.59,12.38,4
797.0,489.0,13.63,4
747.0,483.07,14.49,6
790.0,581.36,15.38,6
765.0,586.95,15.52,6
734.0,483.79,13.82,6
1078.0,692.58,20.46,6
769.0,503.67,15.18,6
634.0,413.09,11.93,6
935.0,685.36,17.32,6
880.0,586.95,17.26,6
794.0,586.95,15.52,6
895.0,433.54,14.19,8
957.0,498.16,14.77,8
983.0,598.13,15.94,8
1040.0,529.36,15.09,8
1103.0,519.18,15.13,8
907.0,581.36,13.11,8
1008.0,483.79,13.96,8
931.0,483.79,13.96,8
1112.0,581.36,16.95,8
957.0,478.38,14.08,8
733.0,431.57,12.64,13
788.0,559.98,14.58,13
845.0,483.07,14.63,13
785.0,570.18,14.67,13
761.0,478.38,14.08,13
1042.0,665.59,16.05,13
825.0,473.69,13.81,13
1026.0,679.0,15.77,13
729.0,570.18,14.67,13
729.0,575.77,14.96,13
923.0,503.67,14.9,19
940.0,478.38,13.5,19
819.0,425.36,13.35,19
927.0,570.18,14.82,19
861.0,487.76,14.03,19
908.0,493.89,14.47,19
1029.0,564.59,14.39,19
860.0,503.67,13.59,19
1116.0,817.09,17.17,19
1160.0,698.54,17.8,19
864.0,406.98,13.29,13
1066.0,692.58,17.61,13
973.0,570.18,14.82,13
925.0,580.38,15.4,13
841.0,498.16,14.63,13
735.0,570.18,12.63,13
898.0,575.77,14.96,13
909.0,586.95,15.38,13
824.0,487.76,14.76,13
855.0,570.18,14.53,13
854.0,503.67,14.9,19
795.0,478.38,13.5,19
733.0,425.36,13.35,19
838.0,570.18,14.82,19
767.0,487.76,14.03,19
753.0,493.89,14.47,19
686.0,564.59,14.39,19
767.0,503.67,13.59,19
1008.0,817.09,17.17,19
773.0,698.54,17.8,19
794.0,487.76,14.76,7
818.0,581.36,15.38,7
803.0,493.37,14.5,7
826.0,592.54,15.66,7
875.0,509.0,13.83,7
903.0,514.09,14.99,7
763.0,483.79,13.96,7
900.0,581.36,16.95,7
800.0,478.38,14.08,7
818.0,507.74,15.78,7
848.0,478.38,14.22,7
875.0,581.36,15.38,7
841.0,493.37,14.5,7
856.0,592.54,15.66,7
919.0,509.0,13.83,7
971.0,514.09,14.99,7
820.0,483.79,13.96,7
978.0,581.36,16.95,7
841.0,478.38,14.08,7
885.0,507.74,15.78,7
766.0,406.98,13.29,13
1015.0,692.58,17.61,13
858.0,570.18,14.82,13
888.0,580.38,15.4,13
824.0,498.16,14.63,13
738.0,570.18,12.63,13
847.0,575.77,14.96,13
859.0,586.95,15.38,13
775.0,487.76,14.76,13
852.0,570.18,14.53,13
854.0,406.98,13.29,13
1127.0,692.58,17.61,13
952.0,570.18,14.82,13
991.0,580.38,15.4,13
892.0,498.16,14.63,13
796.0,570.18,12.63,13
921.0,575.77,14.96,13
914.0,586.95,15.38,13
861.0,487.76,14.76,13
945.0,570.18,14.53,13
650.0,431.57,12.64,13
750.0,559.98,14.58,13
741.0,483.07,14.63,13
758.0,570.18,14.67,13
734.0,478.38,14.08,13
854.0,665.59,16.05,13
744.0,473.69,13.81,13
883.0,679.0,15.77,13
706.0,570.18,14.67,13
706.0,575.77,14.96,13
594.0,431.57,12.64,13
674.0,559.98,14.58,13
654.0,483.07,14.63,13
640.0,570.18,14.67,13
624.0,478.38,14.08,13
804.0,665.59,16.05,13
672.0,473.69,13.81,13
802.0,679.0,15.77,13
591.0,570.18,14.67,13
591.0,575.77,14.96,13
976.0,503.67,14.9,20
904.0,478.38,13.5,20
852.0,425.36,13.35,20
944.0,473.69,13.94,20
974.0,570.18,14.82,20
895.0,487.76,14.03,20
928.0,493.89,14.47,20
937.0,564.59,14.39,20
892.0,503.67,13.59,20
1160.0,817.09,17.17,20
879.0,559.98,14.58,5
761.0,614.9,14.57,5
1042.0,753.78,17.35,5
744.0,570.18,12.75,5
780.0,478.38,14.22,5
789.0,478.38,14.22,5
814.0,570.18,14.67,5
655.0,487.76,14.9,5
578.0,564.59,12.38,5
707.0,493.89,13.91,5
688.0,564.59,14.25,32
688.0,564.59,14.39,32
723.0,635.29,15.19,32
679.0,564.59,14.25,32
706.0,564.59,14.53,32
675.0,514.09,14.39,32
796.0,575.77,16.47,32
697.0,635.29,15.19,32
729.0,564.59,15.85,32
651.0,493.89,13.33,32
726.0,564.59,14.25,32
723.0,564.59,14.39,32
754.0,635.29,15.19,32
713.0,564.59,14.25,32
726.0,564.59,14.53,32
715.0,514.09,14.39,32
820.0,575.77,16.47,32
777.0,635.29,15.19,32
740.0,564.59,15.85,32
680.0,493.89,13.33,32
782.0,575.77,15.1,5
734.0,575.77,14.82,5
702.0,502.95,14.91,5
1045.0,740.11,22.8,5
695.0,498.78,14.62,5
591.0,413.09,11.93,5
817.0,575.77,14.82,5
861.0,678.77,16.84,5
799.0,575.77,14.82,5
651.0,429.45,13.94,5
718.0,487.76,14.63,13
945.0,753.78,17.18,13
741.0,575.77,15.1,13
727.0,483.07,14.63,13
433.0,570.18,12.63,13
532.0,478.38,14.22,13
676.0,575.77,16.79,13
477.0,493.37,14.5,13
584.0,492.45,15.04,13
750.0,598.13,16.23,13
729.0,564.59,14.25,33
734.0,564.59,14.39,33
771.0,635.29,15.19,33
727.0,564.59,14.25,33
735.0,564.59,14.53,33
719.0,514.09,14.39,33
824.0,575.77,16.47,33
730.0,635.29,15.19,33
759.0,564.59,15.85,33
678.0,493.89,13.33,33
910.0,483.07,14.49,14
949.0,575.77,14.96,14
